,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
816,1b95c8cc-a800-45bb-a13b-1d3e3f153684,Nisa Arrizqiah,https://play-lh.googleusercontent.com/a/ACg8ocK3IXtp_SvtJG9S6xJUlmz_n-wgQvv23h5DA8iSu55s=mo,"Aplikasi ini udah keren, tapi ada bug di pesan obrolan saya seperti tidak bisa me reply pesan orang dan tidak bisa mengganti tema obrolan. Padahal saya sudah mengupdate aplikasi nya. Tolong perbarui pesan saya.. terimakasih",4,8,294.0.0.33.87,2023-08-07 05:46:39,,,294.0.0.33.87
817,97366ae3-fd58-4108-8523-b2b90405b49f,Yurin Patricia,https://play-lh.googleusercontent.com/a/ACg8ocIkEi80PQEa9CwKTza0UNeW8N75m2KK9TYarw4IXVoX=mo,Tolong dong gimana kok kalo mau nyimpan foto gak bisa padahal udah ada tulisan tersimpan tapi gak masuk ke galery tolong di perbaiki lagi dong,1,0,301.1.0.33.110,2023-09-24 08:54:40,,,301.1.0.33.110
818,9671723e-d646-45ec-ba1f-3ae52f9f534e,susanti 3001,https://play-lh.googleusercontent.com/a/ACg8ocJUKeTVlUCgcFpUBTjFxOA_38R-qgzLAnLpR5CjcOKw=mo,"Semenjak ganti versi terbaru nya, sekarang nggk bisa salin foto dan vidio dr istagram lagi bahkan setiap mau posting gambar 8biji gambar nya kepotong/tidak penuh, padahal versi yg lama bisa, sangat kecewa banget sih... Krna untuk jualan online dan promosiin nya jadi susah... Semoga bisa di perbaiki lagi dan bisa lebih lengkap!!!!",1,461,290.0.0.13.76,2023-07-11 13:44:05,,,290.0.0.13.76
819,ec58753e-4bcc-4dd7-a967-a1346ca4f745,Mark Gideon Bire,https://play-lh.googleusercontent.com/a-/ALV-UjUKr-GNgodv_aV-yOfsZmi2qVMkw-wfctXzGF7RUaq2fyA,"Tolonglah update terbaru agak bikin kesal, muncul sebuah konten terus aku komenkan, setelah komen aku tekan tombol kembali lah beranda ig refresh sendiri dan konten yang aku mau bikin story jadi ilang, berulang-ulang lagi",3,1,299.0.0.34.111,2023-09-09 12:02:53,,,299.0.0.34.111
820,ec99f7dd-6e74-4be0-9615-13ab8cecd2c1,Anggy Reina,https://play-lh.googleusercontent.com/a/ACg8ocLF65AEbMTl5mFCXvg80662dHqdjOXxoGF62ptFllTg=mo,"tolong dong!!! ini kenapa ya ig musiknya aneh ga ada lagu indonesia, k pop, barat malah musik lain yang ga dikenal.",1,0,302.1.0.36.111,2023-09-29 17:52:02,,,302.1.0.36.111
821,af332179-c09a-498b-8311-3fbe9c3ebef3,Nurholifah 663,https://play-lh.googleusercontent.com/a/ACg8ocIbknXAcA9fYaB8MsITLnFmAeljZzfRJ3PJJGZFEts=mo,"Efek nya jadi blur, tadinya jernih efek efek saya, kenapa sekarang jadi blur, tolong perbaiki, jadi sedih 😭😭😭",1,0,302.1.0.36.111,2023-10-04 16:51:02,,,302.1.0.36.111
822,eeeb3610-e451-478f-98a9-f65a9ea2a993,Fajar Pratama,https://play-lh.googleusercontent.com/a-/ALV-UjXNSwbKsqYNO1vtyiJF_Gx-GIujO2kb27wzNI390wmoUoo,"Musik banyak yang tidak tersedia,padahal sebelum nya tidak seperti ini Sudah laporkan masalah tidak ada tanggapan Instagram mohon responnya dan solusinya",1,1,301.1.0.33.110,2023-09-22 18:46:33,,,301.1.0.33.110
823,03fa12c6-b675-4cb0-a930-b9d8c54344e5,L warrior,https://play-lh.googleusercontent.com/a-/ALV-UjWz80EoqVFZ_xFXYqmG1n6j4zMn-0t7j2qR88rvXnHd1A,"Ini kenapa tiba² catatan dan lagu di akun saya tdk kelihatan,,,mau masang lagu juga lagu yg di cari tidak tersedia",3,19,301.1.0.33.110,2023-09-20 21:29:38,,,301.1.0.33.110
824,77690b04-20e8-462d-a1f1-456713aeea00,Linda Septiani,https://play-lh.googleusercontent.com/a-/ALV-UjVvWOeEZvNrh4qJ8aAVCcpogwKaeQdIGtb1QrpbE_LfcBk,yurobunnn ada yg sama gk kyak gini.. ini kenapa filternya ngeblurr bgttt kayak blur sensoran orang pake borakk woyyy tpi klo filter yg biasa bukan filter beauty gitu mah aman² ajaa tolong di perbaiki!!!,1,0,302.1.0.36.111,2023-10-03 23:25:57,,,302.1.0.36.111
825,ae198032-847d-4792-8d64-47b7affa5b33,Bayu Painting (Bayek),https://play-lh.googleusercontent.com/a-/ALV-UjXkZ-LRmuo_eD3yPhoKtljmgpn6ZJjNm6eWi7Z0wxpr4CmK,"Akhir akhir ini sering terjadi bug, musik indonesia tidak tersedia di pencarian. Tolong di perbaiki&di tingkatkan lagi",1,0,300.0.0.29.110,2023-09-14 19:47:29,,,300.0.0.29.110
826,791894e9-6a38-477b-95fc-4977c3c63fce,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi yang sangat bagus. Aplikasi ini sangat berguna untuk meningkatkan publisitas kita dan menjangkau lebih banyak kenalan. Selain itu aplikasi ini juga dapat menjadi platform bagi kita untuk membagikan kegiatan dan perjalanan kita. Interface yang sangat bagus dan friendly memungkinkan pengguna baru dapat menggunakannya.,5,19,292.0.0.31.110,2023-07-25 10:08:10,,,292.0.0.31.110
827,a955a8cb-daa9-4dc4-a7c6-4671b65def10,Risma Lina,https://play-lh.googleusercontent.com/a-/ALV-UjV4EYFHnZ5-U7NQSBC58Jwl8_ZxZZE32kkmQ9y-ZX8QG2Ca,Kenapa foto di ig pas di simpan tdk ada di galeri. Udah di setting tpi ttp aja. Makin di perbarui makin buruk,1,0,302.1.0.36.111,2023-09-30 20:52:02,,,302.1.0.36.111
828,fd26be7a-99cc-482c-af22-a2270c546d00,bilal Subkie,https://play-lh.googleusercontent.com/a/ACg8ocJlzAR4H6i8tHN7-NIvwdloMFqMnM8oOWjfc2dx9DXP=mo,"Aplikasi nya sih bagus, cuman kok sekarang postingan foto dengan audio musik, malah audionya tidak tersedia. Tolong di perbaiki ya🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻",4,1,299.0.0.34.111,2023-09-10 20:04:07,,,299.0.0.34.111
829,1218da34-8305-4039-b7dc-abdd4c88e743,Thariq Khamal A,https://play-lh.googleusercontent.com/a-/ALV-UjWFX64DCVyQTLz1mi7pd20nyVZ9V1zVyLQD7BpygHWFLdI,Setelah di update.. Kenapa untuk tambahkan story dengan musik tidak ada? Tidak bisa cari lagu..,1,1,300.0.0.29.110,2023-09-14 16:09:12,,,300.0.0.29.110
830,e461e598-83ef-45e3-84b3-453a1ff6ea31,Nurul Istiqomah,https://play-lh.googleusercontent.com/a/ACg8ocIwfdCuiZIkYdO_zWfyX5BtRhN5irT1wAQ9zGARhP_H=mo,"kok kalo mau ngelike postingan gabisa sih trs kalo ada notif ga ada suaranya dan sekarang gaada musiknya kalo mau buat sg, tolong diperbaiki lagi",2,0,301.1.0.33.110,2023-09-28 19:49:26,,,301.1.0.33.110
831,1b6a0572-1fe6-4e3e-9fa9-ee26f28e8307,Dhower Alamsyah,https://play-lh.googleusercontent.com/a-/ALV-UjW1gmJlJyQYRU64UmrUwe3iVNGaCHSHNAjl5pUlZc_BdA,Instagram yang baru sekarang aneh saya fto lalu pincet di simpan trs tidak ada fto nya di galeri TPI pas saya ke fto yg di Instagram fto nya malah di simpen di Instagram saya mau apus tidak bisa ini tolong lah,1,0,301.1.0.33.110,2023-09-24 17:16:19,,,301.1.0.33.110
832,d2edb8a7-cd1b-4443-bd49-468346815bb6,Salsa Meliana,https://play-lh.googleusercontent.com/a/ACg8ocINiRrfmLAKzBERXfYfNLzmfz3yl8Vi0u__cbXjY7evRo8=mo,Kecewa ga ke save di galery foto& video nya.. padahal sudah izinkan simpan foto ke galeri untuk pengaturan nya Kirain hp ku aja yang begitu.. ternyata emang apk nya yang eror,1,0,302.1.0.36.111,2023-09-29 21:11:09,,,302.1.0.36.111
833,a56617a7-5ced-41e3-9fee-a7dcc66e239d,Shofia Anggi,https://play-lh.googleusercontent.com/a/ACg8ocKb1d6bfify2_cb9TH4nix83gRwBhVhSstzREK2-AHz=mo,Kenapa ya kok filternya tidak bisa menyatu kewajah?? Padahal saya sudah lama memakai aplikasi ini!! Sudah seminggu instagram saya tidak bisa dipakai filternya!?,1,0,302.1.0.36.111,2023-10-01 14:03:37,,,302.1.0.36.111
834,9a908bcd-8dd1-40fb-9208-918c20177064,Winda Sari,https://play-lh.googleusercontent.com/a/ACg8ocJoRK_oHCIRMdG3WBHLyoDULN5-Tu8EgLyHpuRPpQSx=mo,Tolong bug di update lagi apk nya masak punyaku buat live streaming bareng temen gak ada mukanya teman-temanku cuma ada suaranya terus punya temen ku juga sama kayak gitu di hpnya,1,0,302.1.0.36.111,2023-09-28 19:54:20,,,302.1.0.36.111
835,29e1cfaa-743c-44b6-840d-dedd32760601,Clarissa Fidelya,https://play-lh.googleusercontent.com/a-/ALV-UjWvR9EJkwv_xQQI7bEyRg_M7c179rH1MrgjDFaxTCVKy1E,"Kecewa sama Instagram skrg,setiap mau foto,foto nya gk kesimpen di galeri,hp di nonaktifin dlhy,baru deh fto nya masuk galeri Tolong dong di update lagi",1,0,302.1.0.36.111,2023-10-01 20:49:25,,,302.1.0.36.111
836,08c7d493-4bc0-4125-be09-52847d981761,Septiani Linda17,https://play-lh.googleusercontent.com/a/ACg8ocJ0HHmmf1rTcEVv7J6pZBgFh2fsg5P_b09L7t1zw3Bg=mo,Instagram makin lama makin nggk bagus masa foto di Instagram tapi tidak bisa tersimpan di galeri padahal tidak ada masalah Sama hp dan tolong segera diperbaiki,1,0,302.1.0.36.111,2023-10-01 11:19:56,,,302.1.0.36.111
837,58ccbf8c-26cf-431e-ac90-78e492f20414,Yunita Uliartha,https://play-lh.googleusercontent.com/a-/ALV-UjVTE8gGB_w3GTXgoy490vulWduIcvCQEktk0tUvD2mIfVmw,Tolong yaa ig ini knpp lagu nya lagu luar yang ga jelas bahasanya dan juga udh liat tutor yt dan juga udh update knp tetap ga bisaa???,1,1,300.0.0.29.110,2023-09-15 08:46:26,,,300.0.0.29.110
838,97a1aa28-0ff0-4628-8fc0-24c2c76edfce,LudiaMadau Muru,https://play-lh.googleusercontent.com/a/ACg8ocK_n9kc8KKG3GrB2AO96T7nQGfgWGX5w2EvARXIuubO=mo,Kerennn tapi filter ya masih memiliki bug seperti di filter itu ada di kasih kacamata tetapi ketika kita memakai filter ya kacamata nya hilang dan masih banyak bug bug lain ya bukan hanya filter kacamata tapi tidter yg lain lain,4,2,299.0.0.34.111,2023-09-06 17:47:45,,,299.0.0.34.111
839,a45024e0-7a63-4457-861c-a296ca5ea656,Siti Daeli,https://play-lh.googleusercontent.com/a-/ALV-UjWqsB6rhmR05uHz5kjqVXUgheeaBFhZUGGSVy2jnBRYXg,"Bagus, aku suka, bayak efek yang bagus bagus 😎 dan bisa berkomunikasi sama orang luar negeri,,, Walaupun harus nge Google bahasanya 😂",5,0,300.0.0.29.110,2023-09-25 19:43:04,,,300.0.0.29.110
840,e2e5dc6d-4bc7-4f45-a6ef-08ccd45f804e,Ratna Yulinda,https://play-lh.googleusercontent.com/a-/ALV-UjX8DDcTgNtVNxqs3CCVkVL98op6bdlrqA2tcgoAmz0pQvQ,"Aplikasi Instagram sekarang ga banget, mau upload rells atau pun story hasilnya selalu pecah kaya ngeblur gitu, tolong di perbaiki dong pihak Instagram, malah lebih bagus hasil tampilan story terdahulu dari pada yang sekarang",3,14,296.0.0.35.109,2023-08-21 18:30:46,,,296.0.0.35.109
841,4e58d2e6-cc84-4467-843e-f35f6e09fa71,Salman Alfarisi,https://play-lh.googleusercontent.com/a-/ALV-UjU8a2SaR8u1jZIa84JMMUTPQlb-0OiwpWDK82j2AT3nPTxv,"Tolong dong ini ig saya kena bug kalo mau bikin SG nyari musik tapi gaada dipencarian contohnya Indonesia raya,trs kadang pas bagian ambil galeri gabisa pencet tombol galery jdi harus kluar ig dulu tolong di fiks",4,0,301.1.0.33.110,2023-09-25 20:51:41,,,301.1.0.33.110
842,7827ebbd-83a9-47c7-8483-852f3bf1128c,Moch. Bilal Firdaus,https://play-lh.googleusercontent.com/a-/ALV-UjUaXIS7aA8LeO_wwpxISBL3xHHGsZvomjKBLReVbtbFHO22,"Menurut saya update kali ini sangat merugikan pengguna, karena setiap ingin mengirim pesan, hanya bisa sekali lewat undangan padahal sebelumnya tidak seperti ini, saya sangat kecewa dengan hal ini, terimakasih...",1,0,298.0.0.31.110,2023-09-12 22:14:13,,,298.0.0.31.110
843,d85e4396-ccf0-47d3-945f-1b40c1e7d3af,Adam Da'in,https://play-lh.googleusercontent.com/a/ACg8ocLmH3vTBOqsaTJVkPr1X90kkx7Qr95H8WZCi7uIe5tT=mo,"tidak muncul lagu Indonesia, hanya muncul lagu inggris. bagaimana ini? sudah mengirim laporan tetapi tidak ada perubahan",2,0,302.1.0.36.111,2023-10-03 15:11:27,,,302.1.0.36.111
844,aa1159ad-e76f-446e-af0c-d5b7b7c51d90,SyraThan (Syra),https://play-lh.googleusercontent.com/a-/ALV-UjUxE7sv-k6ejoxxn5rYA6O-hr7VwKYJcw-Renwp8ppRPco,"Uyyy bagus banget jujur pake ini , bisa follow orang lokal sama mancanegara , bisa post foto sama video dan lain deh ! Ya cuma kurangnya , kalau mau ngepost gambar panjang sepanjang persegi panjang minimal jangan di crop lah ya dan tolong kualitas gambar , jangan di kacauin lagi tu gambar udah bagus bagus nya malah di turunin kualitas gambarnya . Overall cukup bagus tapi terus ditingkatkan !!",4,18,285.0.0.25.62,2023-08-26 08:12:32,,,285.0.0.25.62
845,eca94251-3c2c-4989-a28c-5e5a70c0521a,Agil Prayolanda,https://play-lh.googleusercontent.com/a/ACg8ocJ8YIJHpaHeY2ze5I-wycllNzXHK6ug2m4o5Log6dll=mo,Bagaimana nih pihak Instagram kok banyak lagu indo yang tidak ada jadi susah kalau buat story dulu aman aman aja sekarang kok jadi menurun kualitasnya,2,0,302.1.0.36.111,2023-09-30 12:28:40,,,302.1.0.36.111
846,1879d3f6-92dc-4ae3-a0bd-0fe828136a0d,Al Laili Fatul,https://play-lh.googleusercontent.com/a/ACg8ocJikvVUQNAc6g7xFNYS9BMgsHFyOEnzIVIiA45xRUxI=mo,"Setelah di update, dm saya hilang semua. Dm hanya terlihat di notifikasi atas layar tapi tidak ada di room dm. Room dm isinya kosong. Background dm juga berubah jadi default. Story tidak muncul. Tolong segera diperbaiki.",1,453,290.0.0.13.76,2023-07-07 21:28:33,,,290.0.0.13.76
847,2c702b06-024f-4404-8e3d-ddc7d40ecfe0,imam doang,https://play-lh.googleusercontent.com/a/ACg8ocL0xcQUdAvvYfCZKjr9wIXnfqvrIYaRuzuVUKXEJW6M=mo,"bug di fitur certia, pas mau buuat cerita ga bisa nambahin musik/ ketika search musik indo ga bisa.",3,10,299.0.0.34.111,2023-09-10 15:57:10,,,299.0.0.34.111
848,43f38f3d-ef32-4c02-ba3e-2e2b713fb11a,Imam Robai,https://play-lh.googleusercontent.com/a/ACg8ocLz_fTpZ-b2X-n3N0nY0QXqWL_1BxQXAFf8tEj1Cdbu=mo,Padahal dulunya bagus tapi kenapa sekarang jadi patah² filter VC nya? Kan ga pede ihh ping sinyal nya bagus ml ga patah² tapi pas VC di Ig langsung ancur kacau,5,0,302.1.0.36.111,2023-09-30 23:00:30,,,302.1.0.36.111
849,cc1eed19-a920-42ec-affe-1d33303a1d9e,Kiki Hidayat,https://play-lh.googleusercontent.com/a-/ALV-UjUUFj6UwOL3MQL8i0uYD73f-NZHhLTfCyOPMo1bquV9efA,"Sangat mengecewakan, tidak bisa pakai musik yang di search band yang tadinya ada sekarang tidak ditemukan.",1,1,302.1.0.36.111,2023-09-29 20:13:28,,,302.1.0.36.111
850,807b475e-0009-486d-8e88-3791626cb55e,Acil Muhammad,https://play-lh.googleusercontent.com/a-/ALV-UjWfKibKhcSiq5qKI1GWFZ28gfY4xIIggpZcxuOLt0f_kQ,Bingung mengapa explorenya masih aja menampilkan konten pornografi sdh distel pencarian dan setting teman dll berkali2 dan follow akun ttng dakwah semua dan sudah buat laporan dsb.,1,0,302.1.0.36.111,2023-10-04 16:21:00,,,302.1.0.36.111
851,25e5cd2f-ea2a-413c-8786-9f655c65ea09,Sarah N,https://play-lh.googleusercontent.com/a/ACg8ocKQOqrM0ZdvQnPmSU6vScArjCx6snKtwRIjLL977oOR=mo,Kenapa punya saya foto dan videonya tidak kesimpan ke galeri pdhl tulisannya di Instagram sudah kesimpan pas aku liat d galeri tidak ada tolong dong Instagram di perbaiki lagi,1,1,302.1.0.36.111,2023-09-27 11:09:29,,,302.1.0.36.111
852,a66cd739-e8a5-49e8-97ce-1705be8567d6,Kurnia Munandar,https://play-lh.googleusercontent.com/a-/ALV-UjVh6ZBY3fCePqj7M9UcJSIniY6AVSc12rIgFbil5M9g6A,"Instagram , semakin gak jelas Beda sama dulu Instagram skrg gak bisa copy Link Photo / Video Mengecewakan !!!!",1,21,300.0.0.29.110,2023-09-15 20:46:34,,,300.0.0.29.110
853,1bd99d75-4a3d-479e-b095-deab2863afdc,widia Wulandari,https://play-lh.googleusercontent.com/a/ACg8ocI8jsxBjvGtot3ius6qVV5cACQfDo4hyl4_ME04JJjo=mo,"setelah diupdate, foto atau video dari instagram gak muncul di galeri tolong yaa instagram diperbaiki masa harus on off in hp dulu baru bisa muncul digaleri foto/videonyaa",1,0,301.1.0.33.110,2023-09-26 15:42:07,,,301.1.0.33.110
854,a894f02d-b90a-4bd3-b828-a456d07c7ace,Tania Vee,https://play-lh.googleusercontent.com/a-/ALV-UjXInjn-4MWGvP7qfDtu_QGL3zdic6fB9QcDDBXHWtuLsA,"diperbaiki lagi, percuma update malah makin gak jelas fiturnya.. mana musik pada ilang semua cuma ada lagi barat itu juga lagu jadul hedehh",1,0,301.1.0.33.110,2023-09-23 21:46:23,,,301.1.0.33.110
855,97df7168-f707-48bb-9e56-cc21627f35a4,M3,https://play-lh.googleusercontent.com/a-/ALV-UjUC2l_gKuCzM3x1pvF4FzfWYDNodoVkGx5NWjCk_KPMzQ,"Ini kenapa tiba² di suruh ubah kata sandi terus aku udah isi sandinya aku yakin 1000% sandi nya udah bener tapi tetep nggak bisa, malah kata sandi salah ,aku coba ulang² tetep sama tolong di mana kesalahan saya ,dan saya itu login nya menggunakan Facebook 😭😭",4,50,299.0.0.34.111,2023-09-06 22:44:22,,,299.0.0.34.111
856,2c25a915-4df0-4d68-a38c-cc4147a41c20,Erika Nurherlina,https://play-lh.googleusercontent.com/a-/ALV-UjWPn4cPI5B0S4enuswT028daNyeXrrZKoEetmsUlmFX9g,"Bagus si tapi sekarang suka banget eror anjay,benerin lagi lah min, sering banget eror ga jelas. benerin lagi min biar ga error terus ,apaan masa highlight di Ig ga muncul aneh",2,0,299.0.0.34.111,2023-09-13 15:12:41,,,299.0.0.34.111
857,d1c1a304-c2b1-4dc0-8403-1da64498e6cb,Nabil 911,https://play-lh.googleusercontent.com/a-/ALV-UjViUud6VMXvXUuS1Cp1xe_KBlnIPhawasYOzVO68vQj7WM,"Saya hanya tidak suka dengan postingan Indonesia, sekalinya saya lihat postingan indonesia mereka langsung menyerbu semua reels saya dan beranda saya. Tapi giliran saya yang melihat postingan orang luar negeri mereka tidak menyebar di beranda dan reels saya",4,0,302.0.0.34.111,2023-09-26 09:58:48,,,302.0.0.34.111
858,bccf42aa-fdd6-4913-8e8f-86004501905e,Natasyaamera Amera,https://play-lh.googleusercontent.com/a/ACg8ocKbW7lhdRYoeLF_zH7xqda4lnYXzRLcGuOnubBwO6QA=mo,"Ini nyaman banget kalok foto,tapi pas disimpan gak muncul di galeri jadi di tunggu besok,tolong di perbaiki lagi ya instagram",3,0,302.1.0.36.111,2023-10-01 13:35:24,,,302.1.0.36.111
859,160f3bcd-1940-41c3-aa31-6b56ce40cebe,OPPO A3s,https://play-lh.googleusercontent.com/a-/ALV-UjX0Q0KAC2K2XhMprcLEiwy3FWK3y1bloeSvegZIDVZsNQ,aplikasinya bagus banget photo nya bagus ada Filter nya kaya tiktok aku suka banget walaupun Daftarnya itu ada masalah gitu tapi lama lama bisa masuk. aku kasih bintang⭐⭐⭐⭐⭐5,5,0,298.0.0.31.110,2023-10-01 20:02:43,,,298.0.0.31.110
860,70ade1bf-5576-48a0-a486-40da5fdbeac2,Alvina Ayu nindya,https://play-lh.googleusercontent.com/a-/ALV-UjWiX4w4J6WhBsY4HhQ5jPQWhOLp_5iddTbmWrMswoTqUqA,"Kenapa ya setiap saya liat stori dan ingin membuat stori. ,, Lagu tidak tersedia, yang muncul hanya lagu barat saja,",3,0,300.0.0.29.110,2023-09-16 18:26:36,,,300.0.0.29.110
861,5dad4dfe-16fc-4d1a-89ad-11746c0e097a,Ulfah Musyarofah,https://play-lh.googleusercontent.com/a/ACg8ocKFjjYY9xBqQACGCrnvFofXUgtxyCYUpL94eF8R82R0=mo,Kecewa sekarang sama ig klo mau bikin stts lgu2 nya ko ga bisa ya.. ada lgu tpi lagu luar negri semua. Tolong dong perbaiki. Gimna si kecewa parahh,1,0,301.1.0.33.110,2023-09-23 15:05:32,,,301.1.0.33.110
862,54a93537-8d46-4a3f-84d3-1a58db8f58b1,Saya Ariyanti,https://play-lh.googleusercontent.com/a/ACg8ocJqsf1j8sfj-FSw0imuoZImI92YlxQi5-OUC_wIL5FJ=mo,Filter nya gk bisa di pake. Ngeblur klk di pake. Awalnya bagus di pake tpi beberapa hari tiba² filternya kyk ngeblur,1,0,302.1.0.36.111,2023-10-04 14:43:24,,,302.1.0.36.111
863,1d99b423-bbde-4a7f-92a5-9ee356c2daf0,Szahra Nadila,https://play-lh.googleusercontent.com/a/ACg8ocIpwJ4xG7gspYWTHF2-mLUMgKxBASoeNSF6OtaUO_oq=mo,"Ini gmn s instagram kecewa bgt sm instagram si, masa efek ig jd ngebug jd ngeblur semua efeknya gmn ni, masa instagram diem² aja hdehh. Pdhl tdinya jg gpp ko skrng mlh jd ngebug efek jd ngeblur semua gbisa pake efek ig akhirnya.",1,0,302.1.0.36.111,2023-10-02 09:57:29,,,302.1.0.36.111
864,9cd66e33-d15d-48d2-ae4c-acc74c12f58c,Sofian ulin,https://play-lh.googleusercontent.com/a-/ALV-UjUxTIfMeJJ0B5XDNFGjUyxVaNJdJvhmA3VD2ftcZ02CCw,"Aplikasi aneh, akun pribadi tidak bisa menggunakan fitur music / dibatasi, enak menggunakan aplikasi tiktok yang mana akun pribadi bebas menggunakan fitur music",1,0,301.1.0.33.110,2023-09-25 03:46:08,,,301.1.0.33.110
865,a48bc7a4-4830-4db5-a72e-3b79097e67b1,Vickas Mine,https://play-lh.googleusercontent.com/a-/ALV-UjU9-Afrhg8KeHOcFe70vkEvpLWF6sYoYVF2BK46fzQiz-A,"akun saya tiba-tiba gak bisa buat ""add yours"" sticker, trus sekarang music instagram tidak lengkap, adanya music gak jelas.",1,0,302.1.0.36.111,2023-10-03 01:38:22,,,302.1.0.36.111
866,eb0b064e-0c03-435d-8354-bdda6d14d2cc,Laila nia ramadhani,https://play-lh.googleusercontent.com/a-/ALV-UjUVEfQ8Cj2RBm30OhZ3bY3ApSlRqN0s0klYnFPlJSjipKM,"halo kak, tolong diperbaiki bug nya. di aku kalo liat insta story gabisa digeser storynya, bahkan kalo lagi liat story trs diklik 1 kali aja dia malah ngestuck disitu ga ganti slide story berikut nya, ini bner bener kurang nyaman bgt buat aku.",2,13,294.0.0.33.87,2023-08-02 18:13:32,,,294.0.0.33.87
867,0b634c86-392c-42ce-9b5e-108f359507b2,Achmad Ryan ivansyah,https://play-lh.googleusercontent.com/a-/ALV-UjUZhs3D3saoE90a8lkcfy-KgxnFgp3a_s7-IYeeAjul2A,"Akun utama saya tidak mendapatkan fitur baru sedangkan akun second saya mendapatkan fitur baru gimana si padahal udah update terus, sampai saya instal ulang berkali-kali tetep tidak muncul fitur baru nya, TOLONG DIPERBAIKI!!!!",1,10,293.0.2.28.93,2023-07-30 10:41:00,,,293.0.2.28.93
868,8a8a9af9-d480-43ee-9ae9-895faeec0963,RegiFauzi juliansyah,https://play-lh.googleusercontent.com/a-/ALV-UjX18MJQ8Rh6N7L_2TXsUZfsqwOm6iOAan0N_0mp15H7UB4,"Sedikit,,, kecewa karena ada bug ketika ada DM/chat dari orang taw temen,,,, notifnya ada 2 pesan pas di liat ga ada,,,, di rellog terusss ternyata bugnya sampe 30 menit baru ada,,,,,,,, kalo gini terus cape minnn;(((",3,7,295.0.0.32.109,2023-08-16 11:18:58,,,295.0.0.32.109
869,bd797473-b111-465c-a4a0-a5d879b53448,mudrikah fahrurrozi,https://play-lh.googleusercontent.com/a/ACg8ocJM9tD1J6usCOgqlxNowoU77LXvtG1uAJ9tdptnh5Pa=mo,"Ni ig kenape sih?? Udah update malah makin parah bug nya?!?,catatan nya hilang,fitur musik juga gabisa,padahal di akun secc ada,grgr skrng udh ku ubah jdi akun no priv malah gini,mksdnya gmn sih?!?? Cape bgt bnyk bgt bug nya",1,10,291.1.0.34.111,2023-07-15 20:23:29,,,291.1.0.34.111
870,fdcd6d85-be39-4feb-bda0-9e15767332bc,Regina Rajagukguk,https://play-lh.googleusercontent.com/a-/ALV-UjW7IJEMK6kaSOkuslQtj4oQKhI9jPMEUJTjeySf4MlhNxY,"Makin kesini Instragram makin banyak bug Berulang kali up story video tapi bug atau nge freeze Mau pakai perangkat lain juga gitu Bingung salah nya dimana, kadang kese banget,uda excited buat story tapi pas di up malah nge freeze",2,8,294.0.0.33.87,2023-08-07 11:09:15,,,294.0.0.33.87
871,50b7d798-f900-40b3-9cf2-60cb53df9c3f,Murni Ayu,https://play-lh.googleusercontent.com/a-/ALV-UjVNhnlHuWYN6-oseMTU040tAhOqlUx44xTXGHtNMMdUzGw,"Kecewa sii sama ig, udah di upgrade yg versi terbaru skrng malah tetep ke versi lama. Setiap ada upgrade tapi gak pernah jadi versi terbaru kecewa sii. Kaya gak merata gtu. Kasih bintang 2 dulu kalau dah versi terbaru baru kasih bintang 5 wkwk",2,4,297.0.0.33.109,2023-08-27 08:57:28,,,297.0.0.33.109
872,c457d1af-b64f-4f4e-9b41-84eeab25f74c,lensa jaya,https://play-lh.googleusercontent.com/a-/ALV-UjUjSptHcvUiMmrRBGwWtSV4MxM7CbmS8TYtTil_shVt_g,"Punya beberapa akun, akun yang dibuat lebih baru dan jarang aktif malah bisa dapet banyak fitur. Akun utamanya malah gak dapet sebanyak fitur akun alternya, aneh padahal lebih aktif di akun utamanya lho. Trus akun jualan malah ga dapet fitur toko giliran akun non jualan malah dapet. Ga paham sama algoritmanya. Banyak banget bugnya sekarang, mulai dari ga bisa upload reels, layout IG story jadi blackscreen setelah editing, post ga nampil, ah macem-macem, ga jelas.",1,10,297.0.0.33.109,2023-08-27 07:38:03,,,297.0.0.33.109
